,Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Landmark,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude
13027,46623041,06/25/2020 09:28:37 AM,,Commercial Building,10001.0,538 WEST 29 STREET,WEST 29 STREET,,NEW YORK,WEST 29 STREET,In Progress,,,04 MANHATTAN,MANHATTAN,983438.0,213275.0,MANHATTAN,40.752067100000005,-74.00293070000001
13051,20640887,06/15/2011 12:00:00 AM,06/28/2011 12:00:00 AM,3+ Family Apt. Building,10038.0,,,INTERSECTION,NEW YORK,,Closed,07/15/2011 02:33:16 PM,06/28/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,982923.0,197366.0,MANHATTAN,40.708400700000006,-74.0047864
13060,46145769,05/06/2020 10:36:43 AM,,Vacant Building,10310.0,601 CARY AVENUE,CARY AVENUE,,STATEN ISLAND,CARY AVENUE,In Progress,,,01 STATEN ISLAND,STATEN ISLAND,950410.0,169581.0,STATEN ISLAND,40.6320725,-74.1219182
13063,20641978,06/15/2011 12:00:00 AM,06/17/2011 12:00:00 AM,1-2 Family Dwelling,10309.0,46 BAYVIEW LANE,BAYVIEW LANE,ADDRESS,STATEN ISLAND,,Closed,07/15/2011 01:10:21 PM,07/18/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,927635.0,127556.0,STATEN ISLAND,40.516606200000005,-74.2036193
13066,20642375,06/15/2011 12:00:00 AM,06/17/2011 04:36:26 PM,1-2 Family Dwelling,10312.0,4656 AMBOY ROAD,AMBOY ROAD,ADDRESS,STATEN ISLAND,,Closed,07/15/2011 04:03:28 PM,06/20/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,937726.0,136328.0,STATEN ISLAND,40.5407423,-74.1673868
13101,20649870,06/16/2011 12:00:00 AM,07/01/2011 12:00:00 AM,3+ Family Mixed Use Building,10038.0,138 FULTON STREET,FULTON STREET,ADDRESS,NEW YORK,,Closed,07/16/2011 10:33:54 AM,07/01/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,981951.0,198127.0,MANHATTAN,40.7104893,-74.00829250000001
13108,46140414,05/06/2020 05:13:27 PM,,1-2 Family Dwelling,10314.0,49 BOLIVAR STREET,BOLIVAR STREET,,STATEN ISLAND,BOLIVAR STREET,In Progress,,,02 STATEN ISLAND,STATEN ISLAND,951265.0,158816.0,STATEN ISLAND,40.6025281,-74.1187852
13110,20650750,06/16/2011 12:00:00 AM,06/16/2011 12:00:00 AM,1-2 Family Dwelling,10303.0,71 MORNING STAR ROAD,MORNING STAR ROAD,ADDRESS,STATEN ISLAND,,Closed,07/16/2011 06:46:33 PM,06/28/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,943928.0,171142.0,STATEN ISLAND,40.63633,-74.1452807
13133,20656995,06/17/2011 12:00:00 AM,06/21/2011 12:00:00 AM,Vacant Lot,10306.0,237 MILTON AVENUE,MILTON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/17/2011 06:12:49 PM,06/22/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,954503.0,143814.0,STATEN ISLAND,40.561362100000004,-74.1070585
13134,20657325,06/17/2011 12:00:00 AM,06/21/2011 12:00:00 AM,1-2 Family Dwelling,10303.0,97 WILLCOX STREET,WILLCOX STREET,ADDRESS,STATEN ISLAND,,Closed,07/17/2011 12:16:47 PM,07/11/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,941909.0,166693.0,STATEN ISLAND,40.6241091,-74.1525272
13135,20657499,06/17/2011 12:00:00 AM,06/21/2011 12:00:00 AM,Vacant Building,10306.0,41 NEPTUNE STREET,NEPTUNE STREET,ADDRESS,STATEN ISLAND,,Closed,07/17/2011 06:34:05 PM,06/22/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,956792.0,144969.0,STATEN ISLAND,40.564539700000005,-74.0988252
13136,20657699,06/17/2011 12:00:00 AM,06/17/2011 12:00:00 AM,3+ Family Apt. Building,11220.0,510 58 STREET,58 STREET,ADDRESS,BROOKLYN,,Closed,07/17/2011 07:39:44 PM,06/17/2011 07:46:21 PM,07 BROOKLYN,BROOKLYN,980226.0,172564.0,BROOKLYN,40.640324,-74.0144994
13147,20662573,06/18/2011 12:00:00 AM,06/21/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,126 LOVELACE AVENUE,LOVELACE AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/18/2011 12:16:36 PM,06/22/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,935760.0,140579.0,STATEN ISLAND,40.5524,-74.1744907
13159,20663215,06/18/2011 12:00:00 AM,06/24/2011 03:59:41 PM,3+ Family Apt. Building,10304.0,260 PARK HILL AVENUE,PARK HILL AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/18/2011 10:42:38 AM,06/27/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,961184.0,162502.0,STATEN ISLAND,40.612676799999996,-74.0830776
13164,20663711,06/18/2011 12:00:00 AM,06/21/2011 12:00:00 AM,Construction Site,10312.0,19 BENSON STREET,BENSON STREET,ADDRESS,STATEN ISLAND,,Closed,07/18/2011 09:13:26 PM,06/22/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,933507.0,145072.0,STATEN ISLAND,40.564719700000005,-74.1826317
13177,20664658,06/18/2011 12:00:00 AM,07/11/2011 03:59:04 PM,Other (Explain Below),10312.0,ARTHUR KILL ROAD,ARTHUR KILL ROAD,BLOCKFACE,STATEN ISLAND,,Closed,07/18/2011 08:06:24 AM,07/12/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,933576.0,145349.0,STATEN ISLAND,40.5654805,-74.1823855
13207,20670312,06/20/2011 12:00:00 AM,06/21/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,160 SCRANTON AVENUE,SCRANTON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/20/2011 08:33:38 AM,06/22/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,935931.0,140685.0,STATEN ISLAND,40.5526918,-74.1738761
13214,20670655,06/20/2011 12:00:00 AM,06/28/2011 12:00:00 AM,Other (Explain Below),10007.0,ELK STREET,ELK STREET,BLOCKFACE,NEW YORK,,Closed,07/20/2011 02:49:15 AM,07/11/2011 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,983073.0,199511.0,MANHATTAN,40.714288200000006,-74.0042457
13226,20671531,06/20/2011 12:00:00 AM,06/22/2011 12:00:00 AM,1-2 Family Dwelling,10303.0,49 RENFREW PLACE,RENFREW PLACE,ADDRESS,STATEN ISLAND,,Closed,07/20/2011 12:25:48 PM,07/11/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,943393.0,167392.0,STATEN ISLAND,40.626034600000004,-74.14718559999999
13237,20672229,06/20/2011 12:00:00 AM,07/18/2011 12:00:00 AM,3+ Family Mixed Use Building,10014.0,285 WEST 12 STREET,WEST 12 STREET,ADDRESS,NEW YORK,,Closed,07/20/2011 03:20:07 PM,07/18/2011 12:00:00 AM,02 MANHATTAN,MANHATTAN,983108.0,207987.0,MANHATTAN,40.737552799999996,-74.0041209
13242,20672649,06/20/2011 12:00:00 AM,09/20/2011 12:00:00 AM,Other (Explain Below),11214.0,,,INTERSECTION,BROOKLYN,,Closed,07/20/2011 01:45:49 PM,09/20/2011 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,984016.0,162469.0,BROOKLYN,40.6126162,-74.0008428
13247,20672783,06/20/2011 12:00:00 AM,07/11/2011 03:59:35 PM,Vacant Lot,10305.0,PIAVE AVENUE,PIAVE AVENUE,BLOCKFACE,STATEN ISLAND,,Closed,07/20/2011 12:31:19 PM,07/12/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,964770.0,155858.0,STATEN ISLAND,40.594449,-74.0701426
13258,20673367,06/20/2011 12:00:00 AM,07/11/2011 04:00:42 PM,3+ Family Apt. Building,10305.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/20/2011 05:33:01 PM,07/12/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,957247.0,152603.0,STATEN ISLAND,40.58549489999999,-74.09721809999999
13272,20609350,06/10/2011 12:00:00 AM,06/23/2011 02:52:18 PM,1-2 Family Dwelling,10305.0,103 JEROME ROAD,JEROME ROAD,ADDRESS,STATEN ISLAND,,Closed,07/10/2011 10:38:26 AM,06/24/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,960354.0,155330.0,STATEN ISLAND,40.592988899999995,-74.0860417
13289,20610798,06/10/2011 12:00:00 AM,06/15/2011 12:00:00 AM,Other (Explain Below),11214.0,NEW UTRECHT AVENUE,NEW UTRECHT AVENUE,BLOCKFACE,BROOKLYN,,Closed,07/10/2011 02:20:40 PM,06/17/2011 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,984046.0,162610.0,BROOKLYN,40.6130032,-74.0007348
13295,20611052,06/10/2011 12:00:00 AM,06/10/2011 12:00:00 AM,1-2 Family Dwelling,10303.0,71 MORNINGSTAR ROAD,MORNINGSTAR ROAD,ADDRESS,STATEN ISLAND,,Closed,07/10/2011 11:51:21 AM,06/28/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,943928.0,171142.0,STATEN ISLAND,40.63633,-74.1452807
13297,20611263,06/10/2011 12:00:00 AM,06/13/2011 12:00:00 AM,1-2 Family Dwelling,10310.0,33 ALASKA STREET,ALASKA STREET,ADDRESS,STATEN ISLAND,,Closed,07/10/2011 11:04:36 AM,07/11/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,950576.0,171886.0,STATEN ISLAND,40.6383999,-74.1213316
13343,20678874,06/21/2011 12:00:00 AM,06/21/2011 12:00:00 AM,Vacant Lot,10312.0,642 BARCLAY AVENUE,BARCLAY AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/21/2011 01:18:09 PM,08/01/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,937777.0,131217.0,STATEN ISLAND,40.5267139,-74.1671682
13353,20679937,06/21/2011 12:00:00 AM,06/22/2011 12:00:00 AM,3+ Family Apt. Building,10303.0,40 MAPLE PARKWAY,MAPLE PARKWAY,ADDRESS,STATEN ISLAND,,Closed,07/21/2011 10:01:04 AM,07/11/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,940842.0,169845.0,STATEN ISLAND,40.6327555,-74.1563912
13369,20682290,06/21/2011 12:00:00 AM,06/23/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,157 SCRANTON AVENUE,SCRANTON AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/21/2011 07:37:35 PM,06/24/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,935951.0,140694.0,STATEN ISLAND,40.552716700000005,-74.1738042
13378,20687373,06/22/2011 12:00:00 AM,06/23/2011 12:00:00 AM,1-2 Family Dwelling,10309.0,1085 RENSSELAER AVENUE,RENSSELAER AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/22/2011 02:59:31 PM,06/24/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,925645.0,134912.0,STATEN ISLAND,40.5367814,-74.21081140000001
13381,46147625,05/07/2020 03:04:17 PM,,3+ Family Apt. Building,11216.0,CLIFTON PLACE,CLIFTON PLACE,,,,In Progress,,,Unspecified BROOKLYN,BROOKLYN,,,BROOKLYN,40.11238529999999,-77.5195844
13404,20689219,06/22/2011 12:00:00 AM,06/23/2011 12:00:00 AM,1-2 Family Dwelling,10314.0,737 KLONDIKE AVENUE,KLONDIKE AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/22/2011 10:39:10 PM,07/21/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,939728.0,154560.0,STATEN ISLAND,40.590795799999995,-74.16030400000001
13419,46146790,05/07/2020 01:10:05 PM,,3+ Family Mixed Use Building,10014.0,189 WEST 10 STREET,WEST 10 STREET,,NEW YORK,WEST 10 STREET,In Progress,,,02 MANHATTAN,MANHATTAN,983363.0,206775.0,MANHATTAN,40.7342262,-74.0032006
13421,20695384,06/23/2011 12:00:00 AM,07/28/2011 12:00:00 AM,Other (Explain Below),10280.0,71 SOUTH END AVENUE,SOUTH END AVENUE,ADDRESS,NEW YORK,,Closed,07/23/2011 09:04:49 AM,08/30/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,979393.0,197326.0,MANHATTAN,40.70828970000001,-74.0175187
13429,20695837,06/23/2011 12:00:00 AM,06/24/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,4678 HYLAN BOULEVARD,HYLAN BOULEVARD,ADDRESS,STATEN ISLAND,,Closed,07/23/2011 09:48:23 AM,06/27/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,939134.0,132036.0,STATEN ISLAND,40.5289689,-74.16229240000001
13440,20702846,06/24/2011 12:00:00 AM,06/27/2011 12:00:00 AM,1-2 Family Dwelling,10302.0,430 VILLA AVENUE,VILLA AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/24/2011 03:07:13 PM,06/28/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,944596.0,168742.0,STATEN ISLAND,40.6297456,-74.1428598
13448,20704274,06/24/2011 12:00:00 AM,06/24/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,110 ROLLING HILL GREEN,ROLLING HILL GREEN,ADDRESS,STATEN ISLAND,,Closed,07/24/2011 08:18:33 AM,06/27/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,930875.0,139877.0,STATEN ISLAND,40.5504451,-74.1920637
13458,20709619,06/25/2011 12:00:00 AM,06/25/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,4662 AMBOY ROAD,AMBOY ROAD,ADDRESS,STATEN ISLAND,,Closed,07/25/2011 01:04:18 PM,06/25/2011 01:12:41 PM,03 STATEN ISLAND,STATEN ISLAND,937674.0,136272.0,STATEN ISLAND,40.540588299999996,-74.1675735
13467,20710848,06/25/2011 12:00:00 AM,06/28/2011 12:00:00 AM,1-2 Family Mixed Use Building,10304.0,62 NEWBERRY AVENUE,NEWBERRY AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/25/2011 08:09:34 PM,06/28/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,958212.0,156013.0,STATEN ISLAND,40.5948576,-74.093757
13482,20717477,06/27/2011 12:00:00 AM,09/19/2011 12:00:00 AM,3+ Family Apt. Building,10014.0,69 HORATIO STREET,HORATIO STREET,ADDRESS,NEW YORK,,Closed,07/27/2011 01:10:49 PM,10/14/2011 12:00:00 AM,02 MANHATTAN,MANHATTAN,982301.0,208428.0,MANHATTAN,40.7387631,-74.00703309999999
13494,20725411,06/28/2011 12:00:00 AM,07/11/2011 04:06:51 PM,Other (Explain Below),10301.0,,,INTERSECTION,STATEN ISLAND,,Closed,07/28/2011 08:49:32 AM,07/12/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,958828.0,167557.0,STATEN ISLAND,40.6265453,-74.0915823
13499,20725710,06/28/2011 12:00:00 AM,06/29/2011 05:43:04 PM,1-2 Family Dwelling,10310.0,42 SOUTH STREET,SOUTH STREET,ADDRESS,STATEN ISLAND,,Closed,07/28/2011 09:40:04 AM,07/01/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,952110.0,170092.0,STATEN ISLAND,40.6334815,-74.11579590000001
13515,20726497,06/28/2011 12:00:00 AM,06/29/2011 12:00:00 AM,Commercial Building,10302.0,60 GROVE AVENUE,GROVE AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/28/2011 03:54:20 PM,07/25/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,946695.0,171854.0,STATEN ISLAND,40.6382965,-74.1353151
13529,20727743,06/28/2011 12:00:00 AM,06/30/2011 12:00:00 AM,Other (Explain Below),11214.0,1701 BENSON AVENUE,BENSON AVENUE,ADDRESS,BROOKLYN,,Closed,07/28/2011 06:52:06 PM,07/05/2011 12:00:00 AM,11 BROOKLYN,BROOKLYN,982444.0,160363.0,BROOKLYN,40.606835499999995,-74.0065042
13552,20733876,06/29/2011 12:00:00 AM,06/29/2011 12:00:00 AM,1-2 Family Dwelling,10307.0,404 MANHATTAN STREET,MANHATTAN STREET,ADDRESS,STATEN ISLAND,,Closed,07/29/2011 02:44:35 PM,06/29/2011 02:51:36 PM,03 STATEN ISLAND,STATEN ISLAND,917198.0,121690.0,STATEN ISLAND,40.500432399999994,-74.2410984
13560,20734420,06/29/2011 12:00:00 AM,07/01/2011 12:00:00 AM,Vacant Lot,10305.0,134 HURLBERT STREET,HURLBERT STREET,ADDRESS,STATEN ISLAND,,Closed,07/29/2011 12:24:13 PM,07/05/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,960986.0,155688.0,STATEN ISLAND,40.5939732,-74.08376729999999
13563,20734604,06/29/2011 12:00:00 AM,07/01/2011 12:00:00 AM,1-2 Family Mixed Use Building,10305.0,99 FINGERBOARD ROAD,FINGERBOARD ROAD,ADDRESS,STATEN ISLAND,,Closed,07/29/2011 03:46:28 PM,07/05/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,966053.0,160684.0,STATEN ISLAND,40.6076981,-74.0655359
13574,20735332,06/29/2011 12:00:00 AM,07/05/2011 12:00:00 AM,1-2 Family Dwelling,10301.0,45 SHERMAN AVENUE,SHERMAN AVENUE,ADDRESS,STATEN ISLAND,,Closed,07/29/2011 06:50:57 PM,07/21/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,961719.0,172562.0,STATEN ISLAND,40.6402907,-74.0811843
13595,20748193,07/01/2011 12:00:00 AM,07/11/2011 04:07:29 PM,Other (Explain Below),10309.0,RENSSELAER AVENUE,RENSSELAER AVENUE,BLOCKFACE,STATEN ISLAND,,Closed,07/31/2011 09:06:17 AM,07/12/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,925831.0,134934.0,STATEN ISLAND,40.53684570000001,-74.2101712
13640,20757422,07/02/2011 12:00:00 AM,07/05/2011 12:00:00 AM,Vacant Lot,11228.0,7903 7 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,,Closed,08/01/2011 08:13:50 PM,07/05/2011 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,978944.0,166433.0,BROOKLYN,40.623495,-74.01911390000001
13660,20762599,07/04/2011 12:00:00 AM,07/05/2011 12:00:00 AM,Other (Explain Below),11214.0,,,INTERSECTION,BROOKLYN,,Closed,08/03/2011 07:52:49 AM,07/06/2011 12:00:00 AM,11 BROOKLYN,BROOKLYN,981232.0,158476.0,BROOKLYN,40.6016557,-74.0108682
13680,20766077,07/05/2011 12:00:00 AM,07/12/2011 12:00:00 AM,1-2 Family Dwelling,10304.0,89 BURGHER AVENUE,BURGHER AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/04/2011 10:23:38 AM,07/13/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,958006.0,155681.0,STATEN ISLAND,40.593986799999996,-74.0945839
13683,20766372,07/05/2011 12:00:00 AM,07/06/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,622 KATAN AVENUE,KATAN AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/04/2011 10:32:16 AM,07/06/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,937564.0,139887.0,STATEN ISLAND,40.5505102,-74.16799420000001
13723,20773673,07/06/2011 12:00:00 AM,07/18/2011 12:00:00 AM,3+ Family Apt. Building,10014.0,24 JANE STREET,JANE STREET,ADDRESS,NEW YORK,,Closed,08/05/2011 10:47:34 AM,08/12/2011 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,983365.0,208196.0,MANHATTAN,40.7381265,-74.00319350000001
13734,20774239,07/06/2011 12:00:00 AM,07/07/2011 12:00:00 AM,1-2 Family Dwelling,10305.0,38 REID AVENUE,REID AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/05/2011 10:18:27 AM,07/28/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,961927.0,155631.0,STATEN ISLAND,40.593819200000006,-74.08037879999999
13776,20781414,07/07/2011 12:00:00 AM,07/08/2011 12:00:00 AM,Vacant Lot,11220.0,235 55 STREET,55 STREET,ADDRESS,BROOKLYN,,Closed,08/06/2011 07:41:20 AM,07/11/2011 12:00:00 AM,07 BROOKLYN,BROOKLYN,978982.0,174555.0,BROOKLYN,40.645788200000005,-74.0189834
13785,20782239,07/07/2011 12:00:00 AM,07/08/2011 12:00:00 AM,Other (Explain Below),10314.0,917 MANOR ROAD,MANOR ROAD,ADDRESS,STATEN ISLAND,,Closed,08/06/2011 10:34:34 AM,07/25/2011 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,950719.0,159441.0,STATEN ISLAND,40.6042416,-74.1207545
13791,20782925,07/07/2011 12:00:00 AM,07/08/2011 12:00:00 AM,3+ Family Apt. Building,11219.0,1018 57 STREET,57 STREET,ADDRESS,BROOKLYN,,Closed,08/06/2011 01:34:46 PM,07/11/2011 12:00:00 AM,12 BROOKLYN,BROOKLYN,983478.0,170319.0,BROOKLYN,40.6341628,-74.0027814
13811,20784577,07/07/2011 12:00:00 AM,07/08/2011 12:00:00 AM,1-2 Family Dwelling,10306.0,158 BUFFALO STREET,BUFFALO STREET,ADDRESS,STATEN ISLAND,,Closed,08/06/2011 05:52:04 PM,07/11/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,948015.0,142593.0,STATEN ISLAND,40.5579865,-74.1304021
13820,20789302,07/08/2011 12:00:00 AM,07/08/2011 12:00:00 AM,Other (Explain Below),10312.0,209 ARBUTUS AVENUE,ARBUTUS AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/07/2011 07:52:48 AM,09/29/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,933592.0,132012.0,STATEN ISLAND,40.528873100000006,-74.18222800000001
13829,20789671,07/08/2011 12:00:00 AM,07/12/2011 12:00:00 AM,Vacant Lot,10301.0,5 GLENWOOD AVENUE,GLENWOOD AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/07/2011 10:07:55 AM,07/12/2011 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,956668.0,164778.0,STATEN ISLAND,40.618911,-74.09935229999999
13834,20789946,07/08/2011 12:00:00 AM,09/15/2011 12:00:00 AM,1-2 Family Dwelling,10007.0,,,INTERSECTION,NEW YORK,,Closed,08/07/2011 08:31:59 PM,09/15/2011 02:20:04 PM,01 MANHATTAN,MANHATTAN,981171.0,199986.0,MANHATTAN,40.715591499999995,-74.0111069
13844,20790656,07/08/2011 12:00:00 AM,07/11/2011 12:00:00 AM,Vacant Building,11228.0,85 BAY 8 STREET,BAY 8 STREET,ADDRESS,BROOKLYN,,Closed,08/07/2011 01:53:32 PM,07/11/2011 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,980842.0,161479.0,BROOKLYN,40.6098982,-74.01227420000001
13871,20797274,07/10/2011 12:00:00 AM,07/11/2011 12:00:00 AM,Vacant Lot,10308.0,132 STIEG AVENUE,STIEG AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/09/2011 01:49:08 AM,07/12/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,941588.0,141840.0,STATEN ISLAND,40.555891100000004,-74.1535267
13873,20797597,07/09/2011 12:00:00 AM,07/13/2011 04:55:20 PM,1-2 Family Dwelling,10306.0,337 MILTON AVENUE,MILTON AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/08/2011 08:29:58 PM,07/14/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,953938.0,143029.0,STATEN ISLAND,40.5592055,-74.1090884
13879,20797798,07/09/2011 12:00:00 AM,07/11/2011 12:00:00 AM,Other (Explain Below),11220.0,535 66 STREET,66 STREET,ADDRESS,BROOKLYN,,Closed,08/08/2011 03:42:54 PM,07/25/2011 12:00:00 AM,10 BROOKLYN,BROOKLYN,979023.0,170830.0,BROOKLYN,40.635563899999994,-74.0188327
13889,20800759,07/10/2011 12:00:00 AM,07/11/2011 12:00:00 AM,Other (Explain Below),10306.0,2039 SOUTH RAILROAD AVENUE,SOUTH RAILROAD AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/09/2011 08:26:16 AM,07/12/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,947745.0,143402.0,STATEN ISLAND,40.560206,-74.13137809999999
13902,20801786,07/10/2011 12:00:00 AM,07/11/2011 12:00:00 AM,1-2 Family Dwelling,10312.0,73 EVERTON AVENUE,EVERTON AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/09/2011 11:11:04 AM,07/12/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,930204.0,138931.0,STATEN ISLAND,40.547844399999995,-74.19447059999999
13909,20804097,07/11/2011 12:00:00 AM,07/13/2011 12:00:00 AM,Vacant Lot,10314.0,41 REON AVENUE,REON AVENUE,ADDRESS,STATEN ISLAND,,Closed,08/10/2011 09:13:54 AM,07/14/2011 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,950886.0,161859.0,STATEN ISLAND,40.610879100000005,-74.1201651
13929,20806174,07/11/2011 12:00:00 AM,07/18/2011 12:00:00 AM,Other (Explain Below),10014.0,24 JANE STREET,JANE STREET,ADDRESS,NEW YORK,,Closed,08/10/2011 04:36:58 PM,08/12/2011 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,983365.0,208196.0,MANHATTAN,40.7381265,-74.00319350000001
13960,20837821,07/15/2011 12:00:00 AM,08/02/2011 12:00:00 AM,3+ Family Apt. Building,10014.0,335 WEST 14 STREET,WEST 14 STREET,ADDRESS,NEW YORK,,Closed,08/14/2011 02:57:33 PM,08/02/2011 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,983266.0,208949.0,MANHATTAN,40.740193299999994,-74.00355090000001
13965,20838430,07/15/2011 12:00:00 AM,07/19/2011 12:00:00 AM,Commercial Building,10007.0,290 BROADWAY,BROADWAY,ADDRESS,NEW YORK,,Closed,08/14/2011 09:30:57 PM,08/31/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,982652.0,199700.0,MANHATTAN,40.7148069,-74.0057644
13979,20843790,07/16/2011 12:00:00 AM,07/16/2011 12:00:00 AM,3+ Family Apt. Building,11219.0,6224 FT HAMILTON PARKWAY,FT HAMILTON PARKWAY,ADDRESS,BROOKLYN,,Closed,08/15/2011 07:09:34 AM,07/16/2011 07:15:55 AM,10 BROOKLYN,BROOKLYN,982235.0,169517.0,BROOKLYN,40.63196129999999,-74.00725959999998
13982,20844086,07/16/2011 12:00:00 AM,07/19/2011 12:00:00 AM,Commercial Building,10013.0,350 GREENWICH STREET,GREENWICH STREET,ADDRESS,NEW YORK,,Closed,08/15/2011 06:41:56 PM,08/30/2011 12:00:00 AM,01 MANHATTAN,MANHATTAN,981359.0,201118.0,MANHATTAN,40.718698700000004,-74.0104292
13983,20844266,07/16/2011 12:00:00 AM,07/29/2011 09:17:36 AM,Other (Explain Below),10312.0,,,INTERSECTION,STATEN ISLAND,,Closed,08/15/2011 03:46:24 PM,08/01/2011 12:00:00 AM,03 STATEN ISLAND,STATEN ISLAND,933499.0,134949.0,STATEN ISLAND,40.5369341,-74.18258459999998
